Atomic_Number, Name, Symbol, Mass_Number, Version
60, Neodymium, Nd, 128, 0
60, Neodymium, Nd, 129, 0
60, Neodymium, Nd, 130, 0
60, Neodymium, Nd, 131, 0
60, Neodymium, Nd, 132, 0
60, Neodymium, Nd, 133, 0
60, Neodymium, Nd, 134, 0
60, Neodymium, Nd, 135, 0
60, Neodymium, Nd, 136, 0
60, Neodymium, Nd, 137, 0
60, Neodymium, Nd, 138, 0
60, Neodymium, Nd, 139, 0
60, Neodymium, Nd, 140, 0
60, Neodymium, Nd, 141, 0
60, Neodymium, Nd, 142, 0
60, Neodymium, Nd, 143, 0
60, Neodymium, Nd, 144, 0
60, Neodymium, Nd, 145, 0
60, Neodymium, Nd, 146, 0
60, Neodymium, Nd, 147, 0
60, Neodymium, Nd, 148, 0
60, Neodymium, Nd, 149, 0
60, Neodymium, Nd, 150, 0
60, Neodymium, Nd, 151, 0
60, Neodymium, Nd, 152, 0
60, Neodymium, Nd, 153, 0
60, Neodymium, Nd, 154, 0
60, Neodymium, Nd, 155, 0
60, Neodymium, Nd, 156, 0
60, Neodymium, Nd, 157, 0
60, Neodymium, Nd, 158, 0
60, Neodymium, Nd, 159, 0
60, Neodymium, Nd, 160, 0
60, Neodymium, Nd, 161, 0
10, Neon, Ne, 16, 0
10, Neon, Ne, 17, 0
10, Neon, Ne, 18, 0
10, Neon, Ne, 19, 0
10, Neon, Ne, 20, 0
10, Neon, Ne, 21, 0
10, Neon, Ne, 22, 0
10, Neon, Ne, 23, 0
10, Neon, Ne, 24, 0
10, Neon, Ne, 25, 0
10, Neon, Ne, 26, 0
10, Neon, Ne, 27, 0
10, Neon, Ne, 28, 0
10, Neon, Ne, 29, 0
10, Neon, Ne, 30, 0
10, Neon, Ne, 31, 0
10, Neon, Ne, 32, 0
10, Neon, Ne, 33, 0
10, Neon, Ne, 34, 0
93, Neptunium, Np, 225, 0
93, Neptunium, Np, 226, 0
93, Neptunium, Np, 227, 0
93, Neptunium, Np, 228, 0
93, Neptunium, Np, 229, 0
93, Neptunium, Np, 230, 0
93, Neptunium, Np, 231, 0
93, Neptunium, Np, 232, 0
93, Neptunium, Np, 233, 0
93, Neptunium, Np, 234, 0
93, Neptunium, Np, 235, 0
93, Neptunium, Np, 236, 0
93, Neptunium, Np, 236(short), 0
93, Neptunium, Np, 236(long), 0
93, Neptunium, Np, 237, 0
93, Neptunium, Np, 238, 0
93, Neptunium, Np, 239, 0
93, Neptunium, Np, 240, 0
93, Neptunium, Np, 241, 0
93, Neptunium, Np, 242, 0
93, Neptunium, Np, 243, 0
93, Neptunium, Np, 244, 0
28, Nickel, Ni, 48, 0
28, Nickel, Ni, 49, 0
28, Nickel, Ni, 50, 0
28, Nickel, Ni, 51, 0
28, Nickel, Ni, 52, 0
28, Nickel, Ni, 53, 0
28, Nickel, Ni, 54, 0
28, Nickel, Ni, 55, 0
28, Nickel, Ni, 56, 0
28, Nickel, Ni, 57, 0
28, Nickel, Ni, 58, 0
28, Nickel, Ni, 59, 0
28, Nickel, Ni, 60, 0
28, Nickel, Ni, 61, 0
28, Nickel, Ni, 62, 0
28, Nickel, Ni, 63, 0
28, Nickel, Ni, 64, 0
28, Nickel, Ni, 65, 0
28, Nickel, Ni, 66, 0
28, Nickel, Ni, 67, 0
28, Nickel, Ni, 68, 0
28, Nickel, Ni, 69, 0
28, Nickel, Ni, 70, 0
28, Nickel, Ni, 71, 0
28, Nickel, Ni, 72, 0
28, Nickel, Ni, 73, 0
28, Nickel, Ni, 74, 0
28, Nickel, Ni, 75, 0
28, Nickel, Ni, 76, 0
28, Nickel, Ni, 77, 0
28, Nickel, Ni, 78, 0
113, Nihonium, Nh, 283, 0
113, Nihonium, Nh, 284, 0
113, Nihonium, Nh, 285, 0
113, Nihonium, Nh, 286, 0
113, Nihonium, Nh, 287, 0
41, Niobium, Nb, 81, 0
41, Niobium, Nb, 82, 0
41, Niobium, Nb, 83, 0
41, Niobium, Nb, 84, 0
41, Niobium, Nb, 85, 0
41, Niobium, Nb, 86, 0
41, Niobium, Nb, 87, 0
41, Niobium, Nb, 88, 0
41, Niobium, Nb, 89, 0
41, Niobium, Nb, 89(short), 0
41, Niobium, Nb, 89(long), 0
41, Niobium, Nb, 90, 0
41, Niobium, Nb, 91, 0
41, Niobium, Nb, 92, 0
41, Niobium, Nb, 93, 0
41, Niobium, Nb, 93m, 0
41, Niobium, Nb, 94, 0
41, Niobium, Nb, 95, 0
41, Niobium, Nb, 95m, 0
41, Niobium, Nb, 96, 0
41, Niobium, Nb, 97, 0
41, Niobium, Nb, 98, 0
41, Niobium, Nb, 99, 0
41, Niobium, Nb, 100, 0
41, Niobium, Nb, 101, 0
41, Niobium, Nb, 102, 0
41, Niobium, Nb, 103, 0
41, Niobium, Nb, 104, 0
41, Niobium, Nb, 105, 0
41, Niobium, Nb, 106, 0
41, Niobium, Nb, 107, 0
41, Niobium, Nb, 108, 0
41, Niobium, Nb, 109, 0
41, Niobium, Nb, 110, 0
41, Niobium, Nb, 111, 0
41, Niobium, Nb, 112, 0
41, Niobium, Nb, 113, 0
7, Nitrogen, N, 10, 0
7, Nitrogen, N, 11, 0
7, Nitrogen, N, 12, 0
7, Nitrogen, N, 13, 0
7, Nitrogen, N, 14, 0
7, Nitrogen, N, 15, 0
7, Nitrogen, N, 16, 0
7, Nitrogen, N, 17, 0
7, Nitrogen, N, 18, 0
7, Nitrogen, N, 19, 0
7, Nitrogen, N, 20, 0
7, Nitrogen, N, 21, 0
7, Nitrogen, N, 22, 0
7, Nitrogen, N, 23, 0
7, Nitrogen, N, 24, 0
7, Nitrogen, N, 25, 0
102, Nobelium, No, 248, 0
102, Nobelium, No, 249, 0
102, Nobelium, No, 250, 0
102, Nobelium, No, 251, 0
102, Nobelium, No, 252, 0
102, Nobelium, No, 253, 0
102, Nobelium, No, 254, 0
102, Nobelium, No, 255, 0
102, Nobelium, No, 256, 0
102, Nobelium, No, 257, 0
102, Nobelium, No, 258, 0
102, Nobelium, No, 259, 0
102, Nobelium, No, 260, 0
102, Nobelium, No, 261, 0
102, Nobelium, No, 262, 0
102, Nobelium, No, 263, 0
102, Nobelium, No, 264, 0
118, Oganesson, Og, 293, 0
76, Osmium, Os, 162, 0
76, Osmium, Os, 163, 0
76, Osmium, Os, 164, 0
76, Osmium, Os, 165, 0
76, Osmium, Os, 166, 0
76, Osmium, Os, 167, 0
76, Osmium, Os, 168, 0
76, Osmium, Os, 169, 0
76, Osmium, Os, 170, 0
76, Osmium, Os, 171, 0
76, Osmium, Os, 172, 0
76, Osmium, Os, 173, 0
76, Osmium, Os, 174, 0
76, Osmium, Os, 175, 0
76, Osmium, Os, 176, 0
76, Osmium, Os, 177, 0
76, Osmium, Os, 178, 0
76, Osmium, Os, 179, 0
76, Osmium, Os, 180, 0
76, Osmium, Os, 181, 0
76, Osmium, Os, 182, 0
76, Osmium, Os, 183, 0
76, Osmium, Os, 184, 0
76, Osmium, Os, 185, 0
76, Osmium, Os, 186, 0
76, Osmium, Os, 187, 0
76, Osmium, Os, 188, 0
76, Osmium, Os, 189, 0
76, Osmium, Os, 190, 0
76, Osmium, Os, 191, 0
76, Osmium, Os, 191m, 0
76, Osmium, Os, 192, 0
76, Osmium, Os, 193, 0
76, Osmium, Os, 194, 0
76, Osmium, Os, 195, 0
76, Osmium, Os, 196, 0
8, Oxygen, O, 12, 0
8, Oxygen, O, 13, 0
8, Oxygen, O, 14, 0
8, Oxygen, O, 15, 0
8, Oxygen, O, 16, 0
8, Oxygen, O, 17, 0
8, Oxygen, O, 18, 0
8, Oxygen, O, 19, 0
8, Oxygen, O, 20, 0
8, Oxygen, O, 21, 0
8, Oxygen, O, 22, 0
8, Oxygen, O, 23, 0
8, Oxygen, O, 24, 0
8, Oxygen, O, 25, 0
8, Oxygen, O, 26, 0
8, Oxygen, O, 27, 0
8, Oxygen, O, 28, 0
46, Palladium, Pd, 91, 0
46, Palladium, Pd, 92, 0
46, Palladium, Pd, 93, 0
46, Palladium, Pd, 94, 0
46, Palladium, Pd, 95, 0
46, Palladium, Pd, 96, 0
46, Palladium, Pd, 97, 0
46, Palladium, Pd, 98, 0
46, Palladium, Pd, 99, 0
46, Palladium, Pd, 100, 0
46, Palladium, Pd, 101, 0
46, Palladium, Pd, 102, 0
46, Palladium, Pd, 103, 0
46, Palladium, Pd, 104, 0
46, Palladium, Pd, 105, 0
46, Palladium, Pd, 106, 0
46, Palladium, Pd, 107, 0
46, Palladium, Pd, 108, 0
46, Palladium, Pd, 109, 0
46, Palladium, Pd, 110, 0
46, Palladium, Pd, 111, 0
46, Palladium, Pd, 112, 0
46, Palladium, Pd, 113, 0
46, Palladium, Pd, 114, 0
46, Palladium, Pd, 115, 0
46, Palladium, Pd, 116, 0
46, Palladium, Pd, 117, 0
46, Palladium, Pd, 118, 0
46, Palladium, Pd, 119, 0
46, Palladium, Pd, 120, 0
46, Palladium, Pd, 121, 0
46, Palladium, Pd, 122, 0
46, Palladium, Pd, 123, 0
46, Palladium, Pd, 124, 0
15, Phosphorus, P, 24, 0
15, Phosphorus, P, 25, 0
15, Phosphorus, P, 26, 0
15, Phosphorus, P, 27, 0
15, Phosphorus, P, 28, 0
15, Phosphorus, P, 29, 0
15, Phosphorus, P, 30, 0
15, Phosphorus, P, 31, 0
15, Phosphorus, P, 32, 0
15, Phosphorus, P, 33, 0
15, Phosphorus, P, 34, 0
15, Phosphorus, P, 35, 0
15, Phosphorus, P, 36, 0
15, Phosphorus, P, 37, 0
15, Phosphorus, P, 38, 0
15, Phosphorus, P, 39, 0
15, Phosphorus, P, 40, 0
15, Phosphorus, P, 41, 0
15, Phosphorus, P, 42, 0
15, Phosphorus, P, 43, 0
15, Phosphorus, P, 44, 0
15, Phosphorus, P, 45, 0
15, Phosphorus, P, 46, 0
78, Platinum, Pt, 166, 0
78, Platinum, Pt, 167, 0
78, Platinum, Pt, 168, 0
78, Platinum, Pt, 169, 0
78, Platinum, Pt, 170, 0
78, Platinum, Pt, 171, 0
78, Platinum, Pt, 172, 0
78, Platinum, Pt, 173, 0
78, Platinum, Pt, 174, 0
78, Platinum, Pt, 175, 0
78, Platinum, Pt, 176, 0
78, Platinum, Pt, 177, 0
78, Platinum, Pt, 178, 0
78, Platinum, Pt, 179, 0
78, Platinum, Pt, 180, 0
78, Platinum, Pt, 181, 0
78, Platinum, Pt, 182, 0
78, Platinum, Pt, 183, 0
78, Platinum, Pt, 184, 0
78, Platinum, Pt, 185, 0
78, Platinum, Pt, 186, 0
78, Platinum, Pt, 187, 0
78, Platinum, Pt, 188, 0
78, Platinum, Pt, 189, 0
78, Platinum, Pt, 190, 0
78, Platinum, Pt, 191, 0
78, Platinum, Pt, 192, 0
78, Platinum, Pt, 193, 0
78, Platinum, Pt, 193m, 0
78, Platinum, Pt, 194, 0
78, Platinum, Pt, 195, 0
78, Platinum, Pt, 195m, 0
78, Platinum, Pt, 196, 0
78, Platinum, Pt, 197, 0
78, Platinum, Pt, 197m, 0
78, Platinum, Pt, 198, 0
78, Platinum, Pt, 199, 0
78, Platinum, Pt, 200, 0
78, Platinum, Pt, 201, 0
78, Platinum, Pt, 202, 0
94, Plutonium, Pu, 228, 0
94, Plutonium, Pu, 229, 0
94, Plutonium, Pu, 230, 0
94, Plutonium, Pu, 231, 0
94, Plutonium, Pu, 232, 0
94, Plutonium, Pu, 233, 0
94, Plutonium, Pu, 234, 0
94, Plutonium, Pu, 235, 0
94, Plutonium, Pu, 236, 0
94, Plutonium, Pu, 237, 0
94, Plutonium, Pu, 238, 0
94, Plutonium, Pu, 239, 0
94, Plutonium, Pu, 240, 0
94, Plutonium, Pu, 241, 0
94, Plutonium, Pu, 242, 0
94, Plutonium, Pu, 243, 0
94, Plutonium, Pu, 244, 0
94, Plutonium, Pu, 245, 0
94, Plutonium, Pu, 246, 0
94, Plutonium, Pu, 247, 0
84, Polonium, Po, 188, 0
84, Polonium, Po, 189, 0
84, Polonium, Po, 190, 0
84, Polonium, Po, 191, 0
84, Polonium, Po, 192, 0
84, Polonium, Po, 193, 0
84, Polonium, Po, 194, 0
84, Polonium, Po, 195, 0
84, Polonium, Po, 196, 0
84, Polonium, Po, 197, 0
84, Polonium, Po, 198, 0
84, Polonium, Po, 199, 0
84, Polonium, Po, 200, 0
84, Polonium, Po, 201, 0
84, Polonium, Po, 202, 0
84, Polonium, Po, 203, 0
84, Polonium, Po, 204, 0
84, Polonium, Po, 205, 0
84, Polonium, Po, 206, 0
84, Polonium, Po, 207, 0
84, Polonium, Po, 208, 0
84, Polonium, Po, 209, 0
84, Polonium, Po, 210, 0
84, Polonium, Po, 211, 0
84, Polonium, Po, 212, 0
84, Polonium, Po, 213, 0
84, Polonium, Po, 214, 0
84, Polonium, Po, 215, 0
84, Polonium, Po, 216, 0
84, Polonium, Po, 217, 0
84, Polonium, Po, 218, 0
84, Polonium, Po, 219, 0
84, Polonium, Po, 220, 0
19, Potassium, K, 32, 0
19, Potassium, K, 33, 0
19, Potassium, K, 34, 0
19, Potassium, K, 35, 0
19, Potassium, K, 36, 0
19, Potassium, K, 37, 0
19, Potassium, K, 38, 0
19, Potassium, K, 39, 0
19, Potassium, K, 40, 0
19, Potassium, K, 41, 0
19, Potassium, K, 42, 0
19, Potassium, K, 43, 0
19, Potassium, K, 44, 0
19, Potassium, K, 45, 0
19, Potassium, K, 46, 0
19, Potassium, K, 47, 0
19, Potassium, K, 48, 0
19, Potassium, K, 49, 0
19, Potassium, K, 50, 0
19, Potassium, K, 51, 0
19, Potassium, K, 52, 0
19, Potassium, K, 53, 0
19, Potassium, K, 54, 0
19, Potassium, K, 55, 0
59, Praseodymium, Pr, 121, 0
59, Praseodymium, Pr, 122, 0
59, Praseodymium, Pr, 123, 0
59, Praseodymium, Pr, 124, 0
59, Praseodymium, Pr, 125, 0
59, Praseodymium, Pr, 126, 0
59, Praseodymium, Pr, 127, 0
59, Praseodymium, Pr, 128, 0
59, Praseodymium, Pr, 129, 0
59, Praseodymium, Pr, 130, 0
59, Praseodymium, Pr, 131, 0
59, Praseodymium, Pr, 132, 0
59, Praseodymium, Pr, 133, 0
59, Praseodymium, Pr, 134, 0
59, Praseodymium, Pr, 135, 0
59, Praseodymium, Pr, 136, 0
59, Praseodymium, Pr, 137, 0
59, Praseodymium, Pr, 138, 0
59, Praseodymium, Pr, 139, 0
59, Praseodymium, Pr, 140, 0
59, Praseodymium, Pr, 141, 0
59, Praseodymium, Pr, 142, 0
59, Praseodymium, Pr, 143, 0
59, Praseodymium, Pr, 144, 0
59, Praseodymium, Pr, 145, 0
59, Praseodymium, Pr, 146, 0
59, Praseodymium, Pr, 147, 0
59, Praseodymium, Pr, 148, 0
59, Praseodymium, Pr, 149, 0
59, Praseodymium, Pr, 150, 0
59, Praseodymium, Pr, 151, 0
59, Praseodymium, Pr, 152, 0
59, Praseodymium, Pr, 153, 0
59, Praseodymium, Pr, 154, 0
59, Praseodymium, Pr, 155, 0
59, Praseodymium, Pr, 156, 0
59, Praseodymium, Pr, 157, 0
59, Praseodymium, Pr, 158, 0
59, Praseodymium, Pr, 159, 0
61, Promethium, Pm, 126, 0
61, Promethium, Pm, 127, 0
61, Promethium, Pm, 128, 0
61, Promethium, Pm, 129, 0
61, Promethium, Pm, 130, 0
61, Promethium, Pm, 131, 0
61, Promethium, Pm, 132, 0
61, Promethium, Pm, 133, 0
61, Promethium, Pm, 134, 0
61, Promethium, Pm, 135, 0
61, Promethium, Pm, 136, 0
61, Promethium, Pm, 137, 0
61, Promethium, Pm, 138, 0
61, Promethium, Pm, 139, 0
61, Promethium, Pm, 140, 0
61, Promethium, Pm, 141, 0
61, Promethium, Pm, 142, 0
61, Promethium, Pm, 143, 0
61, Promethium, Pm, 144, 0
61, Promethium, Pm, 145, 0
61, Promethium, Pm, 146, 0
61, Promethium, Pm, 147, 0
61, Promethium, Pm, 148, 0
61, Promethium, Pm, 148m, 0
61, Promethium, Pm, 149, 0
61, Promethium, Pm, 150, 0
61, Promethium, Pm, 151, 0
61, Promethium, Pm, 152, 0
61, Promethium, Pm, 153, 0
61, Promethium, Pm, 154, 0
61, Promethium, Pm, 155, 0
61, Promethium, Pm, 156, 0
61, Promethium, Pm, 157, 0
61, Promethium, Pm, 158, 0
61, Promethium, Pm, 159, 0
61, Promethium, Pm, 160, 0
61, Promethium, Pm, 161, 0
61, Promethium, Pm, 162, 0
61, Promethium, Pm, 163, 0
91, Protactinium, Pa, 212, 0
91, Protactinium, Pa, 213, 0
91, Protactinium, Pa, 214, 0
91, Protactinium, Pa, 215, 0
91, Protactinium, Pa, 216, 0
91, Protactinium, Pa, 217, 0
91, Protactinium, Pa, 218, 0
91, Protactinium, Pa, 219, 0
91, Protactinium, Pa, 220, 0
91, Protactinium, Pa, 221, 0
91, Protactinium, Pa, 222, 0
91, Protactinium, Pa, 223, 0
91, Protactinium, Pa, 224, 0
91, Protactinium, Pa, 225, 0
91, Protactinium, Pa, 226, 0
91, Protactinium, Pa, 227, 0
91, Protactinium, Pa, 228, 0
91, Protactinium, Pa, 229, 0
91, Protactinium, Pa, 230, 0
91, Protactinium, Pa, 231, 0
91, Protactinium, Pa, 232, 0
91, Protactinium, Pa, 233, 0
91, Protactinium, Pa, 234, 0
91, Protactinium, Pa, 235, 0
91, Protactinium, Pa, 236, 0
91, Protactinium, Pa, 237, 0
91, Protactinium, Pa, 238, 0
91, Protactinium, Pa, 239, 0
91, Protactinium, Pa, 240, 0
88, Radium, Ra, 202, 0
88, Radium, Ra, 203, 0
88, Radium, Ra, 204, 0
88, Radium, Ra, 205, 0
88, Radium, Ra, 206, 0
88, Radium, Ra, 207, 0
88, Radium, Ra, 208, 0
88, Radium, Ra, 209, 0
88, Radium, Ra, 210, 0
88, Radium, Ra, 211, 0
88, Radium, Ra, 212, 0
88, Radium, Ra, 213, 0
88, Radium, Ra, 214, 0
88, Radium, Ra, 215, 0
88, Radium, Ra, 216, 0
88, Radium, Ra, 217, 0
88, Radium, Ra, 218, 0
88, Radium, Ra, 219, 0
88, Radium, Ra, 220, 0
88, Radium, Ra, 221, 0
88, Radium, Ra, 222, 0
88, Radium, Ra, 223, 0
88, Radium, Ra, 224, 0
88, Radium, Ra, 225, 0
88, Radium, Ra, 226, 0
88, Radium, Ra, 227, 0
88, Radium, Ra, 228, 0
88, Radium, Ra, 229, 0
88, Radium, Ra, 230, 0
88, Radium, Ra, 231, 0
88, Radium, Ra, 232, 0
88, Radium, Ra, 233, 0
88, Radium, Ra, 234, 0
86, Radon, Rn, 195, 0
86, Radon, Rn, 196, 0
86, Radon, Rn, 197, 0
86, Radon, Rn, 198, 0
86, Radon, Rn, 199, 0
86, Radon, Rn, 200, 0
86, Radon, Rn, 201, 0
86, Radon, Rn, 202, 0
86, Radon, Rn, 203, 0
86, Radon, Rn, 204, 0
86, Radon, Rn, 205, 0
86, Radon, Rn, 206, 0
86, Radon, Rn, 207, 0
86, Radon, Rn, 208, 0
86, Radon, Rn, 209, 0
86, Radon, Rn, 210, 0
86, Radon, Rn, 211, 0
86, Radon, Rn, 212, 0
86, Radon, Rn, 213, 0
86, Radon, Rn, 214, 0
86, Radon, Rn, 215, 0
86, Radon, Rn, 216, 0
86, Radon, Rn, 217, 0
86, Radon, Rn, 218, 0
86, Radon, Rn, 219, 0
86, Radon, Rn, 220, 0
86, Radon, Rn, 221, 0
86, Radon, Rn, 222, 0
86, Radon, Rn, 223, 0
86, Radon, Rn, 224, 0
86, Radon, Rn, 225, 0
86, Radon, Rn, 226, 0
86, Radon, Rn, 227, 0
86, Radon, Rn, 228, 0
75, Rhenium, Re, 160, 0
75, Rhenium, Re, 161, 0
75, Rhenium, Re, 162, 0
75, Rhenium, Re, 163, 0
75, Rhenium, Re, 164, 0
75, Rhenium, Re, 165, 0
75, Rhenium, Re, 166, 0
75, Rhenium, Re, 167, 0
75, Rhenium, Re, 168, 0
75, Rhenium, Re, 169, 0
75, Rhenium, Re, 170, 0
75, Rhenium, Re, 171, 0
75, Rhenium, Re, 172, 0
75, Rhenium, Re, 173, 0
75, Rhenium, Re, 174, 0
75, Rhenium, Re, 175, 0
75, Rhenium, Re, 176, 0
75, Rhenium, Re, 177, 0
75, Rhenium, Re, 178, 0
75, Rhenium, Re, 179, 0
75, Rhenium, Re, 180, 0
75, Rhenium, Re, 181, 0
75, Rhenium, Re, 182, 0
75, Rhenium, Re, 182(short), 0
75, Rhenium, Re, 182(long), 0
75, Rhenium, Re, 183, 0
75, Rhenium, Re, 184, 0
75, Rhenium, Re, 184m, 0
75, Rhenium, Re, 185, 0
75, Rhenium, Re, 186, 0
75, Rhenium, Re, 186m, 0
75, Rhenium, Re, 187, 0
75, Rhenium, Re, 188, 0
75, Rhenium, Re, 188m, 0
75, Rhenium, Re, 189, 0
75, Rhenium, Re, 190, 0
75, Rhenium, Re, 191, 0
75, Rhenium, Re, 192, 0
75, Rhenium, Re, 193, 0
75, Rhenium, Re, 194, 0
45, Rhodium, Rh, 89, 0
45, Rhodium, Rh, 90, 0
45, Rhodium, Rh, 91, 0
45, Rhodium, Rh, 92, 0
45, Rhodium, Rh, 93, 0
45, Rhodium, Rh, 94, 0
45, Rhodium, Rh, 95, 0
45, Rhodium, Rh, 96, 0
45, Rhodium, Rh, 97, 0
45, Rhodium, Rh, 98, 0
45, Rhodium, Rh, 99, 0
45, Rhodium, Rh, 99m, 0
45, Rhodium, Rh, 100, 0
45, Rhodium, Rh, 101, 0
45, Rhodium, Rh, 101m, 0
45, Rhodium, Rh, 102, 0
45, Rhodium, Rh, 102m, 0
45, Rhodium, Rh, 103, 0
45, Rhodium, Rh, 103m, 0
45, Rhodium, Rh, 104, 0
45, Rhodium, Rh, 105, 0
45, Rhodium, Rh, 106, 0
45, Rhodium, Rh, 106m, 0
45, Rhodium, Rh, 107, 0
45, Rhodium, Rh, 108, 0
45, Rhodium, Rh, 109, 0
45, Rhodium, Rh, 110, 0
45, Rhodium, Rh, 111, 0
45, Rhodium, Rh, 112, 0
45, Rhodium, Rh, 113, 0
45, Rhodium, Rh, 114, 0
45, Rhodium, Rh, 115, 0
45, Rhodium, Rh, 116, 0
45, Rhodium, Rh, 117, 0
45, Rhodium, Rh, 118, 0
45, Rhodium, Rh, 119, 0
45, Rhodium, Rh, 120, 0
45, Rhodium, Rh, 121, 0
45, Rhodium, Rh, 122, 0
111, Roentgenium, Rg, 272, 0
111, Roentgenium, Rg, 273, 0
111, Roentgenium, Rg, 274, 0
111, Roentgenium, Rg, 275, 0
111, Roentgenium, Rg, 276, 0
111, Roentgenium, Rg, 277, 0
111, Roentgenium, Rg, 278, 0
111, Roentgenium, Rg, 279, 0
111, Roentgenium, Rg, 280, 0
111, Roentgenium, Rg, 281, 0
111, Roentgenium, Rg, 282, 0
111, Roentgenium, Rg, 283, 0
37, Rubidium, Rb, nat, 0
37, Rubidium, Rb, 71, 0
37, Rubidium, Rb, 72, 0
37, Rubidium, Rb, 73, 0
37, Rubidium, Rb, 74, 0
37, Rubidium, Rb, 75, 0
37, Rubidium, Rb, 76, 0
37, Rubidium, Rb, 77, 0
37, Rubidium, Rb, 78, 0
37, Rubidium, Rb, 79, 0
37, Rubidium, Rb, 80, 0
37, Rubidium, Rb, 81, 0
37, Rubidium, Rb, 82, 0
37, Rubidium, Rb, 83, 0
37, Rubidium, Rb, 84, 0
37, Rubidium, Rb, 85, 0
37, Rubidium, Rb, 86, 0
37, Rubidium, Rb, 87, 0
37, Rubidium, Rb, 88, 0
37, Rubidium, Rb, 89, 0
37, Rubidium, Rb, 90, 0
37, Rubidium, Rb, 91, 0
37, Rubidium, Rb, 92, 0
37, Rubidium, Rb, 93, 0
37, Rubidium, Rb, 94, 0
37, Rubidium, Rb, 95, 0
37, Rubidium, Rb, 96, 0
37, Rubidium, Rb, 97, 0
37, Rubidium, Rb, 98, 0
37, Rubidium, Rb, 99, 0
37, Rubidium, Rb, 100, 0
37, Rubidium, Rb, 101, 0
37, Rubidium, Rb, 102, 0
44, Ruthenium, Ru, 87, 0
44, Ruthenium, Ru, 88, 0
44, Ruthenium, Ru, 89, 0
44, Ruthenium, Ru, 90, 0
44, Ruthenium, Ru, 91, 0
44, Ruthenium, Ru, 92, 0
44, Ruthenium, Ru, 93, 0
44, Ruthenium, Ru, 94, 0
44, Ruthenium, Ru, 95, 0
44, Ruthenium, Ru, 96, 0
44, Ruthenium, Ru, 97, 0
44, Ruthenium, Ru, 98, 0
44, Ruthenium, Ru, 99, 0
44, Ruthenium, Ru, 100, 0
44, Ruthenium, Ru, 101, 0
44, Ruthenium, Ru, 102, 0
44, Ruthenium, Ru, 103, 0
44, Ruthenium, Ru, 104, 0
44, Ruthenium, Ru, 105, 0
44, Ruthenium, Ru, 106, 0
44, Ruthenium, Ru, 107, 0
44, Ruthenium, Ru, 108, 0
44, Ruthenium, Ru, 109, 0
44, Ruthenium, Ru, 110, 0
44, Ruthenium, Ru, 111, 0
44, Ruthenium, Ru, 112, 0
44, Ruthenium, Ru, 113, 0
44, Ruthenium, Ru, 114, 0
44, Ruthenium, Ru, 115, 0
44, Ruthenium, Ru, 116, 0
44, Ruthenium, Ru, 117, 0
44, Ruthenium, Ru, 118, 0
44, Ruthenium, Ru, 119, 0
44, Ruthenium, Ru, 120, 0
104, Rutherfordium, Rf, 253, 0
104, Rutherfordium, Rf, 254, 0
104, Rutherfordium, Rf, 255, 0
104, Rutherfordium, Rf, 256, 0
104, Rutherfordium, Rf, 257, 0
104, Rutherfordium, Rf, 258, 0
104, Rutherfordium, Rf, 259, 0
104, Rutherfordium, Rf, 260, 0
104, Rutherfordium, Rf, 261, 0
104, Rutherfordium, Rf, 262, 0
104, Rutherfordium, Rf, 263, 0
104, Rutherfordium, Rf, 264, 0
104, Rutherfordium, Rf, 265, 0
104, Rutherfordium, Rf, 266, 0
104, Rutherfordium, Rf, 267, 0
104, Rutherfordium, Rf, 268, 0
62, Samarium, Sm, 128, 0
62, Samarium, Sm, 129, 0
62, Samarium, Sm, 130, 0
62, Samarium, Sm, 131, 0
62, Samarium, Sm, 132, 0
62, Samarium, Sm, 133, 0
62, Samarium, Sm, 134, 0
62, Samarium, Sm, 135, 0
62, Samarium, Sm, 136, 0
62, Samarium, Sm, 137, 0
62, Samarium, Sm, 138, 0
62, Samarium, Sm, 139, 0
62, Samarium, Sm, 140, 0
62, Samarium, Sm, 141, 0
62, Samarium, Sm, 142, 0
62, Samarium, Sm, 143, 0
62, Samarium, Sm, 144, 0
62, Samarium, Sm, 145, 0
62, Samarium, Sm, 146, 0
62, Samarium, Sm, 147, 0
62, Samarium, Sm, 148, 0
62, Samarium, Sm, 149, 0
62, Samarium, Sm, 150, 0
62, Samarium, Sm, 151, 0
62, Samarium, Sm, 152, 0
62, Samarium, Sm, 153, 0
62, Samarium, Sm, 154, 0
62, Samarium, Sm, 155, 0
62, Samarium, Sm, 156, 0
62, Samarium, Sm, 157, 0
62, Samarium, Sm, 158, 0
62, Samarium, Sm, 159, 0
62, Samarium, Sm, 160, 0
62, Samarium, Sm, 161, 0
62, Samarium, Sm, 162, 0
62, Samarium, Sm, 163, 0
62, Samarium, Sm, 164, 0
62, Samarium, Sm, 165, 0
21, Scandium, Sc, 36, 0
21, Scandium, Sc, 37, 0
21, Scandium, Sc, 38, 0
21, Scandium, Sc, 39, 0
21, Scandium, Sc, 40, 0
21, Scandium, Sc, 41, 0
21, Scandium, Sc, 42, 0
21, Scandium, Sc, 43, 0
21, Scandium, Sc, 44, 0
21, Scandium, Sc, 45, 0
21, Scandium, Sc, 46, 0
21, Scandium, Sc, 47, 0
21, Scandium, Sc, 48, 0
21, Scandium, Sc, 49, 0
21, Scandium, Sc, 50, 0
21, Scandium, Sc, 51, 0
21, Scandium, Sc, 52, 0
